Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2025-07-21 13:59:59,15.69,26.56,15.132,11.931
2025-07-21 14:00:00,15.82,32.93,14.577,13.735
2025-07-21 14:00:01,15.6,30.84,13.779,15.391
2025-07-21 14:00:02,15.57,29.36,13.139,15.191
2025-07-21 14:00:03,15.83,29.67,14.851,15.33
2025-07-21 14:00:04,15.71,32.15,13.894,15.185
2025-07-21 14:00:06,15.66,29.99,6.3,15.185
2025-07-21 14:00:07,15.67,22.99,13.742,15.199
2025-07-21 14:00:08,15.5,28.99,18.929,15.422
2025-07-21 14:00:09,15.79,40.4,12.898,17.206
2025-07-21 14:00:10,15.57,28.56,6.5,17.082
2025-07-21 14:00:11,15.68,23.35,16.926,16.506
2025-07-21 14:00:12,15.62,35.73,17.208,16.568
2025-07-21 14:00:14,15.48,35.53,12.712,16.523
2025-07-21 14:00:15,15.61,28.41,6.798,18.213
2025-07-21 14:00:16,15.61,23.55,6.09,16.586
2025-07-21 14:00:17,15.38,22.72,30.611,20.056
2025-07-21 14:00:18,15.62,65.67,12.447,20.403
2025-07-21 14:00:19,15.71,28.98,6.12,18.596
2025-07-21 14:00:20,15.82,23.77,10.135,16.812
2025-07-21 14:00:22,15.72,25.98,6.252,13.348
2025-07-21 14:00:23,15.62,22.61,16.859,13.603
2025-07-21 14:00:24,15.37,33.96,11.918,13.533
2025-07-21 14:00:25,15.54,26.89,14.288,13.501
2025-07-21 14:00:26,15.58,30.16,11.587,12.698
2025-07-21 14:00:27,15.4,25.83,6.318,12.699
2025-07-21 14:00:28,15.49,22.34,18.655,10.787
2025-07-21 14:00:30,15.36,37.11,14.942,10.531
2025-07-21 14:00:31,15.54,30.94,13.378,13.122
2025-07-21 14:00:32,15.55,28.53,15.084,14.899
2025-07-21 14:00:33,15.49,31.35,10.816,14.899
2025-07-21 14:00:34,15.32,24.85,6.102,16.888
2025-07-21 14:00:35,15.56,23.05,8.535,15.241
2025-07-21 14:00:36,15.48,23.51,7.362,13.714
2025-07-21 14:00:38,15.49,22.82,17.167,12.642
2025-07-21 14:00:39,15.57,35.53,16.919,14.481
2025-07-21 14:00:40,15.55,35.13,12.075,14.603
2025-07-21 14:00:41,15.75,28.09,10.473,14.565
2025-07-21 14:00:42,15.63,25.74,9.333,11.974
2025-07-21 14:00:43,15.58,23.97,9.153,13.678
2025-07-21 14:00:44,15.44,23.55,14.024,15.374
2025-07-21 14:00:46,15.54,29.63,15.574,15.586
2025-07-21 14:00:47,15.41,31.93,16.512,17.202
2025-07-21 14:00:48,15.42,33.92,12.736,17.471
2025-07-21 14:00:49,15.44,27.85,16.615,17.554
2025-07-21 14:00:50,15.65,35.39,6.96,19.187
2025-07-21 14:00:51,15.53,23.64,16.77,19.009
2025-07-21 14:00:52,15.46,34.82,11.329,20.863
2025-07-21 14:00:54,15.34,26.22,16.356,22.46
2025-07-21 14:00:55,15.45,34.27,14.482,20.602
2025-07-21 14:00:56,15.16,29.04,16.486,20.636
2025-07-21 14:00:57,15.57,34.99,6.12,20.417
2025-07-21 14:00:58,15.51,23.59,16.694,20.32
2025-07-21 14:00:59,15.62,35.65,13.982,21.702
2025-07-21 14:01:00,15.51,30.05,17.362,21.619
2025-07-21 14:01:02,15.44,36.09,11.771,19.87
2025-07-21 14:01:03,15.51,27.32,12.816,20.599
2025-07-21 14:01:04,15.41,28.14,12.37,20.609
2025-07-21 14:01:05,15.41,27.65,16.697,20.631
2025-07-21 14:01:06,15.36,34.26,16.577,20.753
2025-07-21 14:01:07,15.45,34.57,15.698,20.714
2025-07-21 14:01:09,15.65,33.95,6.111,20.71
2025-07-21 14:01:10,15.61,23.8,6.12,22.665
2025-07-21 14:01:11,15.38,23.79,6.422,21.014
2025-07-21 14:01:12,15.39,23.55,16.702,21.031
2025-07-21 14:01:13,15.51,35.12,13.411,20.941
2025-07-21 14:01:14,15.41,28.88,17.152,20.352
2025-07-21 14:01:15,15.38,35.23,16.801,18.639
2025-07-21 14:01:17,15.33,34.13,17.116,18.689
2025-07-21 14:01:18,15.53,35.83,8.458,20.417
2025-07-21 14:01:19,15.73,24.98,7.541,18.727
2025-07-21 14:01:20,15.5,23.75,17.009,16.969
2025-07-21 14:01:21,15.52,35.41,14.158,15.258
2025-07-21 14:01:22,15.38,29.01,6.093,15.258
2025-07-21 14:01:23,15.37,22.49,17.343,15.221
2025-07-21 14:01:25,15.33,34.81,14.342,15.217
2025-07-21 14:01:26,15.38,29.33,15.907,15.298
2025-07-21 14:01:27,15.37,32.28,9.664,15.197
2025-07-21 14:01:28,15.38,23.94,6.116,16.991
2025-07-21 14:01:29,15.56,23.06,16.831,15.025
2025-07-21 14:01:30,15.53,34.91,10.732,18.512
2025-07-21 14:01:31,15.4,25.5,16.198,18.488
2025-07-21 14:01:33,15.48,33.76,8.026,20.198
2025-07-21 14:01:34,15.49,24.2,10.571,21.886
2025-07-21 14:01:35,15.24,25.23,16.639,22.026
2025-07-21 14:01:36,15.41,34.59,6.102,20.396
2025-07-21 14:01:37,15.33,23.3,17.272,20.172
2025-07-21 14:01:38,15.61,36.68,11.621,20.225
2025-07-21 14:01:39,15.54,27.32,12.513,16.763
2025-07-21 14:01:41,15.41,27.38,12.984,18.735
2025-07-21 14:01:42,15.71,29.4,11.311,18.739
2025-07-21 14:01:43,15.36,26.04,12.163,18.807
2025-07-21 14:01:44,15.26,26.59,6.132,15.334
2025-07-21 14:01:45,15.43,22.61,6.962,13.647
2025-07-21 14:01:46,15.51,22.71,6.086,11.94
2025-07-21 14:01:47,15.47,22.12,13.045,15.226
2025-07-21 14:01:48,15.34,27.5,9.419,15.335
2025-07-21 14:01:50,15.38,23.81,13.323,14.858
2025-07-21 14:01:51,15.58,28.79,9.951,14.858
2025-07-21 14:01:52,15.45,24.43,13.878,12.99
2025-07-21 14:01:53,15.42,28.55,15.782,11.061
2025-07-21 14:01:54,15.45,32.11,16.541,10.925
2025-07-21 14:01:55,15.44,33.49,17.119,12.592
2025-07-21 14:01:56,15.59,35.55,6.866,16.061
2025-07-21 14:01:58,15.53,23.09,8.19,16.061
2025-07-21 14:01:59,15.37,23.31,9.044,14.366
2025-07-21 14:02:00,15.71,24.52,10.238,14.473
2025-07-21 14:02:01,15.42,24.59,15.059,14.776
2025-07-21 14:02:02,15.41,30.83,6.096,14.776
2025-07-21 14:02:03,15.35,22.39,11.593,13.163
2025-07-21 14:02:04,15.53,26.44,7.492,11.602
2025-07-21 14:02:06,15.56,22.63,16.643,11.601
2025-07-21 14:02:07,15.34,33.22,6.129,9.933
2025-07-21 14:02:08,15.05,21.3,15.795,7.97
2025-07-21 14:02:09,15.43,32.11,17.184,9.639
2025-07-21 14:02:10,15.46,34.8,7.266,11.524
2025-07-21 14:02:11,15.38,22.28,16.786,11.433
2025-07-21 14:02:13,15.52,34.46,16.556,11.559
2025-07-21 14:02:14,15.33,33.0,16.679,13.348
2025-07-21 14:02:15,15.36,33.53,14.182,14.993
2025-07-21 14:02:16,15.34,28.87,7.213,18.473
2025-07-21 14:02:17,15.5,23.58,16.672,18.414
2025-07-21 14:02:18,15.35,33.95,13.084,20.035
2025-07-21 14:02:19,15.43,28.48,10.859,20.103
2025-07-21 14:02:21,15.46,26.09,6.112,21.915
2025-07-21 14:02:22,15.49,23.83,16.167,20.03
2025-07-21 14:02:23,15.37,33.25,17.056,20.005
2025-07-21 14:02:24,15.35,34.86,8.031,21.807
2025-07-21 14:02:25,15.38,24.31,12.018,20.017
2025-07-21 14:02:26,15.54,27.72,7.502,18.372
2025-07-21 14:02:27,15.25,23.25,10.371,14.891
2025-07-21 14:02:29,15.32,24.38,17.158,14.884
2025-07-21 14:02:30,15.64,36.15,14.816,14.912
2025-07-21 14:02:31,15.4,30.34,13.243,15.101
2025-07-21 14:02:32,15.44,28.15,15.112,13.248
2025-07-21 14:02:33,15.43,30.92,8.741,15.146
2025-07-21 14:02:34,15.26,23.19,16.628,15.067
2025-07-21 14:02:35,15.29,33.25,16.203,13.324
2025-07-21 14:02:37,15.34,32.54,16.9,15.116
2025-07-21 14:02:38,15.43,34.49,17.729,16.747
2025-07-21 14:02:39,15.43,36.24,16.26,18.514
2025-07-21 14:02:40,15.2,32.39,12.771,18.654
2025-07-21 14:02:41,15.31,27.45,16.372,18.647
2025-07-21 14:02:42,15.21,32.63,16.798,18.455
2025-07-21 14:02:43,15.27,33.77,11.057,18.388
2025-07-21 14:02:45,15.31,25.48,6.092,18.369
2025-07-21 14:02:46,15.21,22.75,9.394,16.851
2025-07-21 14:02:47,15.35,23.95,8.172,15.119
2025-07-21 14:02:48,15.28,23.0,16.06,15.02
2025-07-21 14:02:49,15.42,32.82,16.054,15.215
2025-07-21 14:02:50,15.4,32.76,8.56,16.919
2025-07-21 14:02:51,15.43,23.71,14.821,16.765
2025-07-21 14:02:53,15.3,29.99,16.857,16.755
2025-07-21 14:02:54,15.15,33.08,16.69,16.98
2025-07-21 14:02:55,15.27,33.44,11.05,18.901
2025-07-21 14:02:56,15.44,26.1,16.058,17.048
2025-07-21 14:02:57,15.43,33.1,7.018,20.532
2025-07-21 14:02:58,15.37,23.64,9.911,20.532
2025-07-21 14:02:59,15.57,25.58,15.363,20.564
2025-07-21 14:03:01,15.47,32.32,13.019,20.376
2025-07-21 14:03:02,15.57,29.06,11.58,18.6
2025-07-21 14:03:03,15.59,27.3,10.367,17.071
2025-07-21 14:03:04,15.19,24.29,16.691,17.153
2025-07-21 14:03:05,15.36,33.93,16.322,17.094
2025-07-21 14:03:06,15.43,33.61,15.144,15.278
2025-07-21 14:03:07,15.4,31.01,17.351,15.249
2025-07-21 14:03:09,15.51,35.85,6.103,15.235
2025-07-21 14:03:10,15.44,22.6,10.433,15.235
2025-07-21 14:03:11,15.44,24.98,6.081,13.511
2025-07-21 14:03:12,15.44,22.32,6.951,15.356
2025-07-21 14:03:13,15.53,23.01,16.204,15.233
2025-07-21 14:03:14,15.15,31.69,7.367,15.233
2025-07-21 14:03:15,15.31,22.79,9.67,13.519
2025-07-21 14:03:17,15.48,24.09,14.969,13.338
2025-07-21 14:03:18,15.36,30.28,15.556,13.297
2025-07-21 14:03:19,15.46,31.91,14.775,13.351
2025-07-21 14:03:20,15.35,29.86,10.087,11.582
2025-07-21 14:03:21,15.38,23.92,15.764,13.155
2025-07-21 14:03:22,15.29,31.38,11.597,16.638
2025-07-21 14:03:23,15.27,25.72,14.496,13.156
2025-07-21 14:03:25,15.42,29.66,15.43,13.429
2025-07-21 14:03:26,15.42,31.46,12.423,14.992
2025-07-21 14:03:27,15.35,26.81,10.065,14.992
2025-07-21 14:03:28,15.47,24.66,16.699,15.082
2025-07-21 14:03:29,15.45,34.26,16.874,14.897
2025-07-21 14:03:30,15.35,34.02,13.981,14.895
2025-07-21 14:03:31,15.53,29.43,17.179,14.919
2025-07-21 14:03:33,15.35,34.59,16.604,14.977
2025-07-21 14:03:34,15.2,32.69,15.21,13.125
2025-07-21 14:03:35,15.22,29.94,12.225,15.577
2025-07-21 14:03:36,15.43,27.0,14.925,15.456
2025-07-21 14:03:37,15.38,30.48,9.508,13.893
2025-07-21 14:03:38,15.41,23.71,13.669,15.525
2025-07-21 14:03:40,15.51,28.99,16.631,15.502
2025-07-21 14:03:41,15.57,34.81,16.656,15.857
2025-07-21 14:03:42,15.25,33.16,16.613,16.041
2025-07-21 14:03:43,15.42,34.0,8.278,17.794
2025-07-21 14:03:44,15.21,23.39,14.781,17.53
2025-07-21 14:03:45,15.3,29.98,17.085,17.546
2025-07-21 14:03:46,15.15,33.61,13.217,16.709
2025-07-21 14:03:48,15.32,27.79,6.088,14.985
2025-07-21 14:03:49,15.2,22.2,6.099,14.984
2025-07-21 14:03:50,15.36,22.44,15.314,14.933
2025-07-21 14:03:51,15.36,31.06,16.637,15.032
2025-07-21 14:03:52,15.36,33.64,14.316,14.975
2025-07-21 14:03:53,15.16,28.19,12.79,16.483
2025-07-21 14:03:54,15.33,27.33,16.622,14.622
2025-07-21 14:03:56,15.3,33.25,6.599,13.256
2025-07-21 14:03:57,15.32,22.26,15.325,13.165
2025-07-21 14:03:58,15.28,30.52,10.936,15.037
2025-07-21 14:03:59,15.35,25.13,12.796,16.58
2025-07-21 14:04:00,15.42,27.7,11.043,16.58
2025-07-21 14:04:01,15.42,25.73,10.509,15.0
2025-07-21 14:04:02,15.31,24.5,17.013,14.877
2025-07-21 14:04:04,15.19,33.4,10.396,16.629
2025-07-21 14:04:05,15.2,24.28,13.646,14.952
2025-07-21 14:04:06,15.34,28.15,16.995,15.071
2025-07-21 14:04:07,15.29,33.96,6.076,15.071
2025-07-21 14:04:08,15.31,22.37,12.092,15.047
2025-07-21 14:04:09,15.28,26.18,6.089,11.559
2025-07-21 14:04:10,15.44,22.02,9.57,10.017
2025-07-21 14:04:12,15.31,23.04,13.87,11.776
2025-07-21 14:04:13,15.23,27.6,10.946,15.266
2025-07-21 14:04:14,15.42,25.46,16.783,15.289
2025-07-21 14:04:15,15.15,32.78,15.002,14.388
2025-07-21 14:04:16,15.38,30.56,17.094,14.488
2025-07-21 14:04:17,15.35,34.38,10.713,14.364
2025-07-21 14:04:18,15.22,24.33,7.612,17.838
2025-07-21 14:04:20,15.43,23.51,17.021,17.912
2025-07-21 14:04:21,15.35,34.57,12.84,18.65
2025-07-21 14:04:22,15.08,26.59,11.972,20.246
2025-07-21 14:04:23,15.19,26.23,16.822,20.139
2025-07-21 14:04:24,15.25,33.89,10.199,20.135
2025-07-21 14:04:25,15.15,24.48,17.102,20.04
2025-07-21 14:04:26,15.29,34.62,9.881,20.945
2025-07-21 14:04:28,15.24,24.65,17.106,20.889
2025-07-21 14:04:29,15.22,34.32,7.122,22.769
2025-07-21 14:04:30,15.31,23.98,6.084,22.772
2025-07-21 14:04:31,15.24,23.57,16.482,22.709
2025-07-21 14:04:32,15.12,32.79,12.015,21.971
2025-07-21 14:04:33,15.19,26.46,6.082,23.854
2025-07-21 14:04:34,15.23,23.75,15.516,23.913
2025-07-21 14:04:36,15.37,32.36,14.291,22.239
2025-07-21 14:04:37,15.27,29.4,13.715,22.298
2025-07-21 14:04:38,15.53,29.85,12.342,22.29
2025-07-21 14:04:39,15.32,27.41,10.036,20.591
2025-07-21 14:04:40,15.21,24.6,6.769,17.099
2025-07-21 14:04:41,15.33,22.93,6.084,13.621
2025-07-21 14:04:42,15.38,22.26,13.346,12.078
2025-07-21 14:04:44,15.34,27.52,15.399,13.838
2025-07-21 14:04:45,15.26,30.61,16.897,11.919
2025-07-21 14:04:46,15.23,33.13,12.586,12.199
2025-07-21 14:04:47,15.42,26.97,16.738,12.016
2025-07-21 14:04:48,15.61,34.9,6.155,13.907
2025-07-21 14:04:49,15.31,22.22,16.621,12.119
2025-07-21 14:04:51,15.47,33.93,17.125,13.835
2025-07-21 14:04:52,15.13,33.22,6.088,13.835
2025-07-21 14:04:53,14.89,21.57,15.601,15.526
2025-07-21 14:04:54,15.16,30.62,13.773,17.171
2025-07-21 14:04:55,15.48,29.17,6.098,15.411
2025-07-21 14:04:56,15.33,22.46,6.141,17.328
2025-07-21 14:04:57,15.48,23.01,6.114,15.338
2025-07-21 14:04:59,15.41,22.57,16.738,15.325
2025-07-21 14:05:00,15.27,33.37,14.521,13.571
2025-07-21 14:05:01,15.31,29.17,13.257,13.587
2025-07-21 14:05:02,15.41,27.86,15.94,13.491
2025-07-21 14:05:03,15.32,31.9,14.771,15.191
2025-07-21 14:05:04,15.25,29.45,16.586,15.206
2025-07-21 14:05:05,15.31,33.27,17.086,15.261
2025-07-21 14:05:07,15.24,33.86,15.827,17.032
2025-07-21 14:05:08,15.3,31.94,12.43,15.082
2025-07-21 14:05:09,15.23,26.33,16.784,16.665
2025-07-21 14:05:10,15.31,33.79,7.031,15.049
2025-07-21 14:05:11,15.27,22.59,16.919,15.026
2025-07-21 14:05:12,15.27,33.66,10.584,14.966
2025-07-21 14:05:13,15.16,24.13,16.754,14.894
2025-07-21 14:05:15,15.15,32.68,11.182,16.678
2025-07-21 14:05:16,15.36,25.66,9.822,14.972
2025-07-21 14:05:17,15.34,23.93,15.975,14.979
2025-07-21 14:05:18,15.42,32.66,13.625,14.814
2025-07-21 14:05:19,15.18,27.43,13.343,14.083
2025-07-21 14:05:20,15.49,28.35,11.955,14.225
2025-07-21 14:05:21,15.29,25.97,7.15,14.226
2025-07-21 14:05:23,15.13,22.3,14.373,13.511
2025-07-21 14:05:24,15.24,28.53,15.676,13.475
2025-07-21 14:05:25,15.12,30.31,15.541,13.607
2025-07-21 14:05:26,15.26,30.83,16.756,11.935
2025-07-21 14:05:27,15.55,34.61,6.086,11.935
2025-07-21 14:05:28,15.32,21.91,7.103,10.228
2025-07-21 14:05:29,15.33,21.97,14.998,9.64
2025-07-21 14:05:31,15.15,28.98,14.635,10.65
2025-07-21 14:05:32,15.14,28.19,14.405,10.613
2025-07-21 14:05:33,15.13,27.76,16.778,12.203
2025-07-21 14:05:34,15.19,32.72,9.267,11.215
2025-07-21 14:05:35,15.29,22.82,6.118,9.598
2025-07-21 14:05:36,15.38,21.76,15.872,9.588
2025-07-21 14:05:38,15.54,32.74,6.107,7.776
2025-07-21 14:05:39,15.4,22.3,16.941,9.498
2025-07-21 14:05:40,15.46,34.33,17.098,11.319
2025-07-21 14:05:41,15.34,34.05,16.875,12.052
2025-07-21 14:05:42,15.35,33.73,16.995,11.873
2025-07-21 14:05:43,15.39,34.18,13.379,11.94
2025-07-21 14:05:44,15.3,27.36,14.636,12.046
2025-07-21 14:05:46,15.27,29.04,6.066,12.046
2025-07-21 14:05:47,15.36,21.98,10.435,13.565
2025-07-21 14:05:48,15.44,24.79,9.934,11.893
2025-07-21 14:05:49,15.05,22.83,16.59,13.683
2025-07-21 14:05:50,15.25,32.79,6.141,11.961
2025-07-21 14:05:51,15.38,22.01,17.072,11.714
2025-07-21 14:05:52,15.17,33.12,8.312,9.964
2025-07-21 14:05:54,15.19,22.14,16.7,9.887
2025-07-21 14:05:55,15.3,32.98,13.236,9.783
2025-07-21 14:05:56,15.39,27.43,8.203,8.086
2025-07-21 14:05:57,15.27,22.53,16.178,9.835
2025-07-21 14:05:58,15.38,32.42,10.274,11.805
2025-07-21 14:05:59,15.42,24.31,13.845,13.331
2025-07-21 14:06:00,15.29,28.01,15.447,13.354
2025-07-21 14:06:02,15.37,31.23,6.098,16.821
2025-07-21 14:06:03,15.14,22.41,9.616,15.247
2025-07-21 14:06:04,15.35,23.85,15.649,16.812
2025-07-21 14:06:05,15.27,31.41,17.152,16.89
2025-07-21 14:06:06,15.39,34.96,15.215,16.938
2025-07-21 14:06:07,15.31,30.81,17.509,18.685
2025-07-21 14:06:09,15.3,35.33,14.56,18.736
2025-07-21 14:06:10,15.31,29.71,17.171,16.868
2025-07-21 14:06:11,15.31,34.55,14.798,16.926
2025-07-21 14:06:12,15.15,29.14,12.409,16.87
2025-07-21 14:06:13,15.15,26.16,10.212,14.976
2025-07-21 14:06:14,15.38,24.46,6.115,18.451
2025-07-21 14:06:15,15.35,22.99,15.284,18.572
2025-07-21 14:06:17,15.57,32.49,17.151,18.601
2025-07-21 14:06:18,15.47,35.58,16.521,18.636
2025-07-21 14:06:19,15.24,33.12,13.419,20.369
2025-07-21 14:06:20,15.29,28.32,12.699,20.628
2025-07-21 14:06:21,15.37,27.85,8.169,22.483
2025-07-21 14:06:22,15.23,24.21,17.3,22.586
2025-07-21 14:06:23,15.31,35.33,17.052,22.626
2025-07-21 14:06:25,15.26,34.61,10.189,24.521
2025-07-21 14:06:26,15.22,25.38,9.065,21.046
2025-07-21 14:06:27,15.35,24.53,16.699,21.127
2025-07-21 14:06:28,15.35,34.3,12.865,21.564
2025-07-21 14:06:29,15.21,27.47,9.314,19.829
2025-07-21 14:06:30,15.4,24.49,16.125,17.901
2025-07-21 14:06:32,15.32,32.72,7.784,19.326
2025-07-21 14:06:33,15.26,23.55,13.392,17.348
2025-07-21 14:06:34,15.34,28.16,16.936,17.278
2025-07-21 14:06:35,15.52,35.26,6.087,15.483
2025-07-21 14:06:36,15.34,22.49,12.174,12.013
2025-07-21 14:06:37,15.39,26.39,7.967,12.013
2025-07-21 14:06:38,15.31,22.46,6.307,10.247
2025-07-21 14:06:40,15.39,21.81,15.872,9.882
2025-07-21 14:06:41,15.17,30.71,14.495,11.463
2025-07-21 14:06:42,15.13,27.98,7.273,13.39
2025-07-21 14:06:43,15.27,22.42,16.695,11.589
2025-07-21 14:06:44,15.07,31.86,7.959,10.092
2025-07-21 14:06:45,15.26,22.12,8.946,10.125
2025-07-21 14:06:46,15.27,22.45,9.211,10.125
2025-07-21 14:06:48,15.26,22.56,15.406,11.696
2025-07-21 14:06:49,15.53,31.86,17.431,13.491
2025-07-21 14:06:50,15.13,33.74,14.138,15.143
2025-07-21 14:06:51,15.14,27.9,10.163,16.894
2025-07-21 14:06:52,15.21,24.13,17.079,17.047
2025-07-21 14:06:53,15.19,33.73,16.791,15.368
2025-07-21 14:06:54,15.34,33.83,14.237,15.448
2025-07-21 14:06:56,15.5,29.81,16.63,17.247
2025-07-21 14:06:57,15.38,33.91,14.874,17.294
2025-07-21 14:06:58,15.2,29.58,17.274,18.912
2025-07-21 14:06:59,15.33,35.05,12.847,19.156
2025-07-21 14:07:00,15.36,27.8,16.211,19.165
2025-07-21 14:07:01,15.38,33.29,16.62,19.312
2025-07-21 14:07:02,15.21,33.21,9.858,17.609
2025-07-21 14:07:04,14.98,23.6,13.648,17.458
2025-07-21 14:07:05,15.41,28.76,15.876,17.268
2025-07-21 14:07:06,15.1,30.97,8.12,18.974
2025-07-21 14:07:07,15.34,23.76,6.136,17.176
2025-07-21 14:07:08,15.27,22.67,12.539,15.478
2025-07-21 14:07:09,15.17,26.23,9.201,13.861
2025-07-21 14:07:11,15.14,22.95,11.794,13.741
2025-07-21 14:07:12,15.12,24.99,7.163,15.416
2025-07-21 14:07:13,15.28,22.72,16.84,15.354
2025-07-21 14:07:14,15.56,35.13,6.115,13.575
2025-07-21 14:07:15,15.43,22.33,7.189,15.461
2025-07-21 14:07:16,15.42,22.93,6.093,13.851
2025-07-21 14:07:17,15.23,22.07,17.264,11.978
2025-07-21 14:07:19,15.41,34.81,8.262,11.978
2025-07-21 14:07:20,15.26,22.46,16.772,13.658
2025-07-21 14:07:21,15.19,32.82,12.949,15.475
2025-07-21 14:07:22,15.36,27.53,9.612,15.366
2025-07-21 14:07:23,15.19,23.47,7.831,11.886
2025-07-21 14:07:24,15.21,22.26,11.194,11.663
2025-07-21 14:07:25,15.46,25.51,13.54,13.301
2025-07-21 14:07:27,15.47,28.42,17.01,11.413
2025-07-21 14:07:28,15.38,34.13,10.196,11.413
2025-07-21 14:07:29,15.44,24.27,16.599,11.396
2025-07-21 14:07:30,15.14,32.03,11.441,14.884
2025-07-21 14:07:31,15.29,25.43,17.313,14.842
2025-07-21 14:07:32,15.46,35.46,12.986,14.884
2025-07-21 14:07:33,15.39,27.62,11.124,15.016
2025-07-21 14:07:35,15.31,25.18,16.728,16.553
2025-07-21 14:07:36,15.4,34.15,10.96,18.527
2025-07-21 14:07:37,15.23,25.12,16.183,18.612
2025-07-21 14:07:38,15.41,33.37,15.038,18.903
2025-07-21 14:07:39,15.31,30.66,26.005,18.903
2025-07-21 14:07:40,15.29,52.77,15.436,19.077
2025-07-21 14:07:42,15.3,31.39,7.202,15.59
2025-07-21 14:07:43,15.41,22.94,12.136,17.44
2025-07-21 14:07:44,15.31,26.59,17.055,17.283
2025-07-21 14:07:45,15.21,33.81,12.862,15.564
2025-07-21 14:07:46,15.41,27.62,17.25,15.789
2025-07-21 14:07:47,15.35,34.84,16.645,13.902
2025-07-21 14:07:48,15.29,33.14,13.208,13.83
2025-07-21 14:07:50,15.44,27.98,6.914,11.959
2025-07-21 14:07:51,15.38,22.24,11.01,11.959
2025-07-21 14:07:52,15.13,24.05,11.604,10.205
2025-07-21 14:07:53,15.25,24.97,10.093,11.831
2025-07-21 14:07:54,15.39,23.99,9.438,8.343
2025-07-21 14:07:55,15.38,23.29,17.102,8.209
2025-07-21 14:07:56,15.37,34.3,11.059,8.21
2025-07-21 14:07:58,15.41,25.14,14.262,8.073
2025-07-21 14:07:59,15.37,28.86,17.203,8.193
2025-07-21 14:08:00,15.28,34.01,6.975,10.011
2025-07-21 14:08:01,15.24,21.81,13.327,11.524
2025-07-21 14:08:02,15.41,27.71,19.178,13.143
2025-07-21 14:08:03,15.14,37.13,13.177,14.826
2025-07-21 14:08:04,15.38,27.78,6.087,16.669
2025-07-21 14:08:06,15.43,22.81,11.328,18.18
2025-07-21 14:08:07,15.33,25.86,9.039,16.611
2025-07-21 14:08:08,15.19,23.45,7.026,20.095
2025-07-21 14:08:09,15.35,23.53,12.869,20.006
2025-07-21 14:08:10,15.32,27.76,8.594,18.286
2025-07-21 14:08:11,15.3,23.75,14.868,16.414
2025-07-21 14:08:12,15.44,30.81,16.682,16.648
